question,answer,option,gt_option
"For four hours , Patrick sold 15 cups of lemonade per hour at a price of $0 .50 per cup . In the next two hours , he sold 10 cups of lemonade per hour at a price of $0 .60 per cup . How much money did Patrick earn , in dollars , from selling lemonade for 6 hours ?",42,a)174.0 b)44.1 c)50.4 d)42.0,d
Mike was a pen pal with 5 people . He stopped being penpals with 2 of them . They each send 2 letters a week that are 5 pages long . He responds in kind . He can write a page every 6 minutes . How many hours does he spend writing a week ?,3,a)19.0 b)3.15 c)3.6 d)3.0,d
"Nissa hires 60 seasonal workers to play elves in her department store's Santa village . A third of the elves quit after children vomit on them , then 10 of the remaining elves quit after kids kick their shins . How many elves are left ?",30,a)6.0 b)30.0 c)31.5 d)36.0,b
Cherrie wants to buy Christmas gifts for her 5 friends . 2 of her friends want 5 gifts and the other 3 friends want 2 gifts for themselves . Cherrie goes ahead and buys them and decides to further surprise them by getting 10 more random gifts . How many gifts did Cherrie buy in total ?,26,a)363.0 b)26.0 c)27.3 d)31.2,b
Rory makes a cake that weighs 20 ounces . She cuts into 8 pieces . Rory and her mom each have a piece . How much does the remaining cake weigh ?,15,a)15.0 b)2.5 c)15.75 d)18.0,a
Carl’s favorite food is cheese . He ate a sandwich every day this week for lunch and used 2 slices of cheese on each sandwich . He ate cheese and egg omelets for breakfast 3 days in the week using one more slice per omelet than he did per sandwich . He made a big dish of macaroni and cheese to last him several dinners for the week and used 8 slices of cheese in it . How many slices of cheese did he use ?,31,a)41.0 b)37.2 c)32.55 d)5.33,e
"In a certain school , two classes have a total of 80 students . Each class has the same amount of students , and in each class 40% of the students are girls . How many boys are in each class ?",24,a)2.0 b)25.2 c)28.8 d)24.0,d
A new arcade opens up and Jack decides to play with his 3 friends . Jack can play a game with 1 quarter for 20 minutes . Two of his friends are significantly worse than him and can only play half as long . One of them is significantly better and can play for 1 .5 times as long . They play for 4 hours . How much money is used ?,11,a)86.0 b)11.0 c)11.55 d)13.2,b
Travis had 61 apps on his tablet . He deleted 9 apps he didn't use anymore and downloaded 18 more . How many apps are on his tablet now ?,70,a)70.0 b)122.0 c)73.5 d)84.0,a
Charmaine will be 16 years old in 12 years . How old will she be 4 years from now ?,8,a)5.33 b)8.0 c)8.4 d)9.6,b
Lorie earns $10 per hour . Karen earns twice what Lorie earns . How much does Karen earn in two days if she works 3 hours per day ?,120,a)331.0 b)144.0 c)126.0 d)3.33,e
"Jerry has two pools , both with leaks emptying them out at 4 gallons/minute . 4 minutes ago , the big pool had twice as much water as the small pool . Now the big pool has four times as much water as the small pool . How much water does the small pool have now ?",8,a)10.0 b)8.0 c)8.4 d)9.6,b
"Fishio posted her selfie on Instagram . She received 2000 likes on the photo after 1 week . Three weeks later , the number of likes was 70 times as many as the initial number of likes . If she received 20000 more new likes recently , how many Instagram likes are there ?",162000,a)2800000000.0 b)162000.0 c)170100.0 d)194400.0,b
"Grandma walks 3 miles every day on her favorite walking trail , which includes 2 miles of walking on the beach and 1 mile of walking on the sidewalk . On the sidewalk , Grandma walks at twice the rate of speed that she does on the beach . If 40 minutes of her walk is spent on the beach , how long does it take for her to complete the entire 3-mile walk , in minutes ?",50,a)57.0 b)52.5 c)60.0 d)50.0,d
A bag of buttons had 21 buttons in it . Seven buttons had two holes and the rest had four holes . How many holes were in all the buttons in the bag ?,70,a)70.0 b)21.0 c)73.5 d)84.0,a
"Martha is knitting winter wear for her 3 grandchildren . They're triplets , so they're all the same size . She wants to make a hat , scarf , sweater , mittens , and socks for each of them . It takes 2 skeins of wool to make a hat , 4 for a scarf , 12 for a sweater , 1 for a pair of mittens , and 2 for a pair of socks . How many skeins of wool will she need to buy ?",63,a)63.0 b)69.0 c)66.15 d)75.6,a
"Susan earns $5 every 10 minutes for an online task she does . If she works between 8 a .m . and 11 a .m . And pauses in between for half an hour , how much money does she earn for the online task ?",75,a)44.0 b)78.75 c)75.0 d)90.0,c
"Sunny is selling gingerbread and apple pie for a fundraiser . On Saturday , he sold 10 boxes of gingerbread and 4 fewer boxes of apple pie , than on Sunday . On Sunday , he sold 5 more boxes of gingerbread than on Saturday and 15 boxes of apple pie . If the gingerbread cost $6 and the apple pie cost $15 , how much did sunny earn for two days ?",540,a)166.5 b)567.0 c)648.0 d)540.0,d
"John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot something very important at home . He tries to get home in 4 hours but spends the first 2 hours in standstill traffic . He spends the next half-hour driving at a speed of 30mph , before being able to drive the remaining time of the 4 hours going at 80 mph . How far is he from home at the end of those 4 hours ?",45,a)45.0 b)286.4 c)47.25 d)54.0,a
Alex is getting ready to attend an event that she has hosted and wants to make sure that she has enough seats for everyone . She invites 100 people via email and each invited person says that they will also invite 2 of their friends . She then calls 10 of her friends to invite them too and 8 of them say they will be bringing their spouses . How many seats will Alex need ?,319,a)319.0 b)4000.0 c)334.95 d)382.8,a
Shelly's 3 kids spent all day at the water park . Mitchel went down the water slide 30 times . Anne went down the slide 30% less than Mitchel and Robert went down 4 times as much as Anne . How many times did Robert go down the water slide ?,84,a)12.0 b)84.0 c)88.2 d)100.8,b
There are 90 rooms at the KozyInn Motel . It takes housekeeping 20 minutes to clean each room . How many hours would it take to clean one-half of the rooms ?,15,a)4.5 b)15.0 c)15.75 d)18.0,b
On Monday the post office delivered 425 letters . On Tuesday they delivered 17 more than one-fifth as many as Monday . On Wednesday they delivered 5 more than twice as many as they delivered on Tuesday . How many letters did the post office deliver monday - wednesday ?,736,a)125.0 b)772.8 c)736.0 d)883.2,c
Gunter is trying to count the jelly beans in a jar . He asks his friends how many they think are in the jar . One says 80 . Another says 20 more than half the first one . A third says 25% more than the first one . What is their average guess ?,80,a)41.0 b)96.0 c)84.0 d)100.0,e
"Dave bought a large pack of french fries and ate 14 before a hungry seagull stole the pack out of his hand . When the seagull landed , he gobbled down half the amount of french fries that Dave ate . Then 3 pigeons bullied him away from the food , and each pigeon ate 3 fries . Later , a raccoon stole 2 thirds of the remaining fries . Ants carried off a final french fry , leaving 5 behind . How many french fries were in the pack when Dave bought it ?",48,a)48.0 b)23.0 c)50.4 d)57.6,a
Ian has a board that is 40 feet long . He decides to make a cut so he can have two pieces . The longer piece is 4 times longer than the shorter piece . How long is the longer piece ?,32,a)41.0 b)38.4 c)33.6 d)10.0,e
"Jennifer bought 12 oranges from the market , she gave her three daughters 2 oranges each , and her only boy got 3 oranges . How many oranges did she remain with ?",3,a)3.0 b)18.0 c)3.15 d)3.6,a
"Josh decides to take up juggling to perform at the school talent show a month in the future . He starts off practicing juggling 3 balls , and slowly gets better adding 1 ball to his juggling act each week . After the end of the fourth week the talent show begins , but when Josh walks on stage he slips and drops three of his balls . 2 of them are caught by people in the crowd as they roll off the stage , but one gets lost completely since the auditorium is dark . With a sigh , Josh starts to juggle on stage with how many balls ?",4,a)5.0 b)4.8 c)4.2 d)0.6,e
"Jill gets paid $20 per hour to teach and $30 to be a cheerleading coach . If she works 50 weeks a year , 35 hours a week as a teacher and 15 hours a week as a coach , what's her annual salary ?",57500,a)1151.67 b)60375.0 c)69000.0 d)57500.0,d
"Cynthia eats one serving of ice cream every night . She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4 .00 per carton . After 60 days , how much will she spend on ice cream ?",16,a)16.0 b)225.0 c)16.8 d)19.2,a
"Fern is trying to decide between buying the Widgeteer 3000 , which makes 60 widgets an hour , and the WidgetMaster 9000 , which makes 45 widgets an hour . Each widget sells for $6 . How much more money will Fern make from The widgeteer 3000 vs . The widgetmaster 9000 if it runs 24 hours a day for a month with 30 days ?",64800,a)64800.0 b)20254194.0 c)68040.0 d)77760.0,a
"Jake is walking through the Museum of Entomology . He sees 80 spiders with 8 legs each , 90 insects with 6 legs each , and 3 rare mutant invertebrates with 10 legs each . How many legs does Jake see total ?",1210,a)5305.0 b)1452.0 c)1270.5 d)5387.0,e
"Peter has $70 and wishes to spend an equal amount each day for one week . From Sunday through Wednesday , he spent his money on wooden action figures which cost $5 each . For the rest of the week , he will buy plastic action figures which cost $2 each . How many total action figures will he have by the end of the week ?",23,a)28.0 b)24.15 c)27.6 d)23.0,d
"Gary does laundry twice a week . Each load of laundry uses 20 gallons of water , and a gallon of water costs $0 .15 . How much does Gary spend on water for laundry in a year ?",312,a)331.0 b)374.4 c)327.6 d)133.33,e
"A salesman bought a case of 48 sneakers for $576 . He sold 17 of them for $20 at a flash sale on Monday , and the rest were sold to a department store for $25 each throughout the rest of the week . How much money , in dollars , was the salesman's profit ?",539,a)3.33 b)565.95 c)539.0 d)646.8,c
"The Smith family is getting ready for summer and needs to have their swimming pool filled . The pool company instructed them to measure to find the volume of the pool , then to multiply it by 5 .9 to calculate how many gallons of water they need . The cost for the pool company to come and fill the pool is $0 .10 per gallon . Mr . Smith measured and found the pool is 14 feet wide , 25 feet long , and 4 feet deep . How much will it cost to fill the pool ?",826,a)20646.0 b)826.0 c)867.3 d)991.2,b
"Twenty students are working together to raise money for a charity . Each earns the same amount . The charity raises a total of $175 ,000 . $50 ,000 comes from organizations and the rest from the students . How much did each student raise ?",6250,a)5305.0 b)7500.0 c)6562.5 d)3.5,e
"Terry sells 6 milkshakes for $5 .50 each , nine burger platters for $11 each , and 20 sodas for $1 .50 each . How much money does he make in total ?",162,a)331.0 b)194.4 c)170.1 d)238.5,e
Mike decides he wants to replace his movie collection with digital versions . He has 600 movies . A third of the movies are in various series and he knows he can get those for only $6 of the cost of a normal movie by just buying the series together . 40% of the remaining movies are older movies which are $5 . How much does replacing the movies cost if a normal movie costs $10 ?,4400,a)190.0 b)4620.0 c)4400.0 d)5280.0,c
"The ice cream parlor was offering a deal , buy 2 scoops of ice cream , get 1 scoop free . Each scoop cost $1 .50 . If Erin had $6.00 . how many scoops of ice cream should she buy ?",6,a)5.0 b)7.2 c)6.3 d)18.0,e
"Adrien's total salary was 30 percent higher than Lylah's . Four years later , his salary had increased , and he was earning 40% more than what he was making four years ago . If adrien's and lylah's salary increased simultaneously , and Adrien earned $40000 four years ago , calculate the total salary the two were receiving four years later ?",95200,a)42445.0 b)114240.0 c)99960.0 d)30000.0,e
India has 4 more than half the number of states in the USA . What's the total number of states in both countries together ?,79,a)4.0 b)82.95 c)94.8 d)79.0,d
"It takes James 10 minutes to read 3 pages of his book before he goes to bed . He reads 18 pages of his book and then decides to go to sleep . How long does James spend reading , in minutes ?",60,a)0.19 b)63.0 c)72.0 d)60.0,d
The school auditorium has 4 rows of seats . There are 18 seats in each row . One-fourth of the seats were occupied by the administrators . One-third of the remaining seats were occupied by the parents and the rest were occupied by the students . How many students were there in the school auditorium ?,36,a)41.0 b)43.2 c)37.8 d)0.22,e
"Hannah needs to drink 100 ml of water for every 200 calories she burns . She spends 2 hours doing aerobics , which burns 500 calories/hour , and 1 hour running , which burns 600 calories/hour . How many ml of water does she need to drink ?",800,a)-101.0 b)800.0 c)840.0 d)960.0,b
"In Mr . Roper's class of 30 students , 20% of the class are football players . Out of the remaining class , 25% of the students are cheerleaders or part of band . These 3 groups of students will need to leave early today to travel to an away game . How many students are leaving early ?",12,a)112.5 b)12.6 c)12.0 d)14.4,c
"Mary is an avid gardener . Yesterday , she received 18 new potted plants from her favorite plant nursery . She already has 2 potted plants on each of the 40 window ledges of her large country home . Feeling generous , she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow . How many potted plants will Mary remain with ?",58,a)41.0 b)69.6 c)60.9 d)360.0,e
"Every 2 miles a car drives the tires rotate 725 times . Jeremy drives 400 miles a month . If each tire can undergo 10 ,440 ,000 rotations how many years before the tire needs to be replaced ?",6,a)11520000.0 b)6.0 c)6.3 d)7.2,b
"Janey has 3 more than twice the number of books that Sally has . If Janey has 21 books , how many does Sally have ?",9,a)5.0 b)10.8 c)9.45 d)0.14,e
"Gary likes to walk around the edge of the local park , which is a rectangle that measures 1 .5 miles by 6 miles . If he walks at 3 miles/hour , how many hours does he spend walking ?",5,a)5.0 b)6.0 c)5.25 d)0.75,a
"Jessica is trying to figure out how much to pay on all her debts each month . Her student loans have a minimum payment of $300/month , her credit card's minimum is $200/month , and her mortgage's minimum is $500/month . If Jessica wants to pay 50% more than the minimum , how much does she pay in a year ?",18000,a)42445.0 b)21600.0 c)18900.0 d)37500.0,e
